schema_id,workload_key,regime,dimension,method_id,device_class,path_budget,repeat_id,fixed_iter_metric_rows_represented,energy_measurement_mode,min_window_seconds,max_window_seconds,min_nvml_samples_required,nvml_interval_seconds_requested,warmup_iterations_excluded,iterations_completed,wall_seconds_total_window,wall_ms_per_iter_energy_window,process_cpu_seconds_total_window,nvml_sample_count,nvml_sample_span_seconds,gpu_energy_joules_total_window,gpu_energy_joules_per_iter,gpu_power_draw_w_mean,gpu_power_draw_w_max,gpu_peak_memory_mib,gpu_peak_utilization_pct,energy_status,idle_baseline_policy,measurement_boundary
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=32768|repeat=0,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1089,2.0233594149995042,1.857997626262171,2.0188344040000175,47,2.0005533059993468,323.5802846847015,0.297135247644354,162.3,168.23,714.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=32768|repeat=1,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1090,2.028431365999495,1.8609462073389862,2.016637737999986,49,2.004611587999534,335.6353494909428,0.30792233898251636,167.43285714285716,168.54,714.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_importance_sampling|paths=32768|repeat=2,discontinuous_liquidity_loss,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1090,2.0368992919993616,1.8687149467884052,2.0206920219999347,49,2.0139347219992487,337.7318464702591,0.3098457307066597,167.6873469387755,168.76,714.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=0,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.203160299999581,27.88810506328584,2.196166387000062,41,2.1790379920003033,249.60098805190526,3.1595061778722187,114.79341463414636,162.2,462.0,3.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=1,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.201002675001291,27.860793354446724,2.1942873770000233,41,2.1766376870000386,220.22526652766382,2.787661601615998,101.17487804878049,101.29,462.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=2,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,82,2.2858702770008676,27.876466792693506,2.27901070300004,41,2.261596058999203,228.04886642410466,2.7810837368793253,100.83609756097563,101.02,462.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=0,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.953092618001392,37.3809192152075,2.9494317109999884,41,2.9284312010004214,294.77335045122743,3.731308233559841,100.65585365853657,100.72,466.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=1,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.9527522880016477,37.37661124052718,2.95043763700005,41,2.928294121000363,293.85836014984653,3.7197260778461585,100.35121951219513,100.51,466.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=2,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.9530460180012597,37.3803293417881,2.950284934000024,41,2.9283425209996494,293.344779867455,3.713225061613354,100.17170731707314,100.28,466.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=0,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,23,2.1098203959991224,91.73132156517923,2.088335418999918,47,2.0842233700004726,208.22111131640722,9.053091796365532,99.90425531914892,100.01,478.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=1,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,23,2.106214811001337,91.57455700005812,2.0841782400000284,48,2.080316835999838,207.5725747233089,9.024894553187343,99.77895833333332,99.84,478.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=2,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,23,2.104063505999875,91.48102199999457,2.0841889049999054,48,2.0784816810009943,207.11927663120412,9.005185940487136,99.64791666666667,99.74,478.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=0,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,8,2.213453602998925,276.6817003748656,2.20823684100003,50,2.1792083529999218,216.62059845811723,27.077574807264654,99.40260000000002,99.47,526.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=1,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,8,2.2177909259989974,277.2238657498747,2.2100344860000405,51,2.184006285999203,216.84613177117598,27.105766471396997,99.28921568627453,99.33,526.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=2,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,8,2.2244716639997932,278.05895799997415,2.209249777000082,50,2.190641623999909,217.00044440117097,27.12505555014637,99.05760000000001,99.17,526.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=0,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3,2.9288722819983377,976.2907606661125,2.929420408999931,68,2.870551633001014,283.5967513191703,94.53225043972344,98.79470588235294,98.85,714.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=1,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3,2.939287924000382,979.7626413334607,2.929140052999969,70,2.8808114559997193,283.76458387289745,94.58819462429915,98.50157142857144,98.75,714.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=2,discontinuous_liquidity_loss,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3,2.93854123500023,979.5137450000766,2.9401611729999786,69,2.8802010969993717,283.1509123345533,94.3836374448511,98.30971014492754,98.39,714.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=128|repeat=0,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4524,2.037532812999416,0.45038302674611314,2.0255010769999444,50,2.0154350720004004,206.2723796323055,0.04559513254471828,102.32639999999999,103.65,462.0,58.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=128|repeat=1,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4527,2.0403141179995146,0.4506989436711983,2.0245553940000036,50,2.019483953999952,208.93089722086995,0.04615217521998453,103.4568,103.57,462.0,59.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=128|repeat=2,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4524,2.0317855820012483,0.449112639699657,2.024316004999946,50,2.0093205419998412,207.8006526900737,0.045932947102138307,103.4164,103.57,462.0,59.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=512|repeat=0,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4541,2.0299108950002847,0.4470184750055681,2.023113272000046,50,2.0084847140005877,211.57162520291308,0.046591417133431644,105.334,106.12,466.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=512|repeat=1,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4528,2.025269374000345,0.44727680521209034,2.0232568320000155,48,2.0049090789998445,212.32622833900868,0.04689183488052312,105.90458333333333,106.06,466.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=512|repeat=2,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4510,2.028877699000077,0.4498620175166468,2.02495175699994,50,2.00658343699979,212.38929495424782,0.047092970056374236,105.8458,105.95,466.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=2048|repeat=0,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4507,2.0316188730012072,0.45076966341273733,2.024375313000064,50,2.009032093999849,225.65032106413304,0.05006663436080165,112.28580000000002,114.61,478.0,75.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=2048|repeat=1,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4513,2.032053242999609,0.45026661710605126,2.0235271469999816,50,2.0100907310006733,229.85570399493741,0.0509319087070546,114.35299999999998,114.7,478.0,75.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=2048|repeat=2,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4516,2.038603482000326,0.4514179543844832,2.025324087000058,50,2.017671548999715,230.9839517137881,0.05114790781970507,114.47980000000001,114.83,478.0,75.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=8192|repeat=0,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2758,2.0316163940005936,0.7366266838290767,2.0237182719999964,49,2.009129603000474,271.52331922385514,0.09844935432337025,135.06183673469388,142.24,526.0,91.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=8192|repeat=1,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2757,2.021294960999512,0.7331501490749046,2.023899712000002,47,1.9980427109985612,282.6695354670964,0.10252794177261386,141.49936170212766,142.33,526.0,91.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=8192|repeat=2,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2761,2.0221852400009084,0.7324104454910932,2.024341697000068,48,1.9982284419984353,284.07304473594786,0.10288773804271925,142.15041666666667,142.96,526.0,90.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=32768|repeat=0,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1098,2.0283688500003336,1.847330464481178,2.0185270869999385,49,2.005777749000117,319.8502832350177,0.2913026258971017,159.41326530612244,166.05,714.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,discontinuous_liquidity_loss|d=1000|method=gpu_raw_mc|paths=32768|repeat=1,discontinuous_liquidity_loss,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1098,2.031977304000975,1.8506168524599043,2.0188599119999253,49,2.0100117419988237,331.92002226453167,0.30229510224456435,165.13204081632654,166.32,714.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
